a,id,CountyName,State,rate
81,02130,Ketchikan Gateway Borough,AK,0.0010071217897992951
82,02150,Kodiak Island Borough,AK,0.0
83,02158,Kusilvak Census Area,AK,0.0
84,02164,Lake and Peninsula Borough,AK,0.0
85,02170,Matanuska-Susitna Borough,AK,4.616080578302575e-05
86,02180,Nome Census Area,AK,0.0
87,02185,North Slope Borough,AK,0.0
88,02188,Northwest Arctic Borough,AK,0.0
89,02195,Petersburg Census Area,AK,0.000612369871402327
90,02198,Prince of Wales-Hyder Census Area,AK,0.0
91,02220,Sitka City and Borough,AK,0.0
92,02230,Skagway Municipality,AK,0.0
93,02240,Southeast Fairbanks Census Area,AK,0.0001450747134774409
94,02261,Valdez-Cordova Census Area,AK,0.0
95,02270,Wade Hampton Census Area,AK,0.0
96,02275,Wrangell City and Borough,AK,0.0
97,02282,Yakutat City and Borough,AK,0.0
98,02290,Yukon-Koyukuk Census Area,AK,0.00019120458891013384
100,04001,Apache County,AZ,0.0004729645137507477
101,04003,Cochise County,AZ,7.147281650545576e-05
102,04005,Coconino County,AZ,0.0012963840642337395
103,04007,Gila County,AZ,5.553704320781961e-05
104,04009,Graham County,AZ,5.149728351829441e-05
105,04011,Greenlee County,AZ,0.0001052853232259423
106,04012,La Paz County,AZ,0.0001421262080727686
107,04013,Maricopa County,AZ,0.00034757103803573095
108,04015,Mohave County,AZ,0.00010839801867273696
109,04017,Navajo County,AZ,0.002163643575781616
110,04019,Pima County,AZ,0.00044305290185327884
111,04021,Pinal County,AZ,0.0002679406813904393
112,04023,Santa Cruz County,AZ,0.0001290378080777668
113,04025,Yavapai County,AZ,0.0002467045797727766
114,04027,Yuma County,AZ,6.548574048001048e-05
116,05001,Arkansas County,AR,5.7188608029280565e-05
117,05003,Ashley County,AR,0.00040697970188736834
118,05005,Baxter County,AR,9.539254030334828e-05
119,05007,Benton County,AR,0.00016479127036157353
120,05009,Boone County,AR,8.014533019876042e-05
121,05011,Bradley County,AR,0.00046455449224193997
122,05013,Calhoun County,AR,0.0
123,05015,Carroll County,AR,7.047216349541931e-05
124,05017,Chicot County,AR,0.000395335046451868
125,05019,Clark County,AR,0.0012096774193548388
126,05021,Clay County,AR,6.872379905161158e-05
127,05023,Cleburne County,AR,0.002768971467554878
128,05025,Cleveland County,AR,0.001005530417295123
129,05027,Columbia County,AR,0.0001278935925310142
130,05029,Conway County,AR,0.00019188333493236112
131,05031,Craighead County,AR,0.0002447159482289816
132,05033,Crawford County,AR,4.742558135858482e-05
133,05035,Crittenden County,AR,0.0013554373892190595
134,05037,Cross County,AR,0.0003654302941713868
135,05039,Dallas County,AR,0.00014267370523612499
136,05041,Desha County,AR,0.00044010210368805564
137,05043,Drew County,AR,0.0002744387727098084
138,05045,Faulkner County,AR,0.00043648368741419126
139,05047,Franklin County,AR,5.6449336720293535e-05
140,05049,Fulton County,AR,0.0
141,05051,Garland County,AR,0.0005835832008532389
142,05053,Grant County,AR,0.0003832466465918423
143,05055,Greene County,AR,0.00013237727523441808
144,05057,Hempstead County,AR,0.00013932751253947613
145,05059,Hot Spring County,AR,0.00020727843415948595
146,05061,Howard County,AR,0.00037873049537948795
147,05063,Independence County,AR,0.00013218770654329148
148,05065,Izard County,AR,7.337295472888693e-05
149,05067,Jackson County,AR,0.0
150,05069,Jefferson County,AR,0.0012719980845205315
151,05071,Johnson County,AR,0.0004138761381593799
152,05073,Lafayette County,AR,0.00030193236714975844
153,05075,Lawrence County,AR,0.0004876264781177618
154,05077,Lee County,AR,0.00022581009371118888
155,05079,Lincoln County,AR,0.0007678132678132678
156,05081,Little River County,AR,0.0
157,05083,Logan County,AR,4.658529768005217e-05
158,05085,Lonoke County,AR,0.0003273813583598194
159,05087,Madison County,AR,6.032818532818533e-05
160,05089,Marion County,AR,0.0
161,05091,Miller County,AR,0.0003929999768823543
162,05093,Mississippi County,AR,9.839856338097463e-05
163,05095,Monroe County,AR,0.00014923145799134458
164,05097,Montgomery County,AR,0.0
165,05099,Nevada County,AR,0.0001211827435773146
166,05101,Newton County,AR,0.00012898232942086933
167,05103,Ouachita County,AR,0.00021383970575656488
168,05105,Perry County,AR,0.0001912960306073649
169,05107,Phillips County,AR,5.623664379709819e-05
170,05109,Pike County,AR,0.0001866019779809666
171,05111,Poinsett County,AR,0.0002550153009180551
172,05113,Polk County,AR,0.00030054097375275494
173,05115,Pope County,AR,0.0003277562741915345
174,05117,Prairie County,AR,0.00024807740014884643
175,05119,Pulaski County,AR,0.0005128715448150218
176,05121,Randolph County,AR,0.0003341129301703976
177,05123,St. Francis County,AR,0.001240297671441146
178,05125,Saline County,AR,0.0002450239715118796
179,05127,Scott County,AR,9.726680284019065e-05
180,05129,Searcy County,AR,0.0007613247049866769
181,05131,Sebastian County,AR,7.040766035344645e-05
182,05133,Sevier County,AR,0.0003527959075674722
183,05135,Sharp County,AR,0.00011466574934067194
184,05137,Stone County,AR,0.0005597313289620982
185,05139,Union County,AR,0.00038777726074143014
186,05141,Van Buren County,AR,0.0015110305228165609
187,05143,Washington County,AR,0.00015050985212407029
188,05145,White County,AR,0.0003428440821302046
189,05147,Woodruff County,AR,0.00015822784810126583
190,05149,Yell County,AR,4.6858160348624716e-05
192,06000,Grand Princess Cruise Ship,CA,0.0
193,06001,Alameda County,CA,0.00040327188722268326
194,06003,Alpine County,CA,0.001771479185119575
195,06005,Amador County,CA,7.546790098611391e-05
196,06007,Butte County,CA,5.931035741333844e-05
197,06009,Calaveras County,CA,0.00010892059688487092
198,06011,Colusa County,CA,0.0001392305193298371
199,06013,Contra Costa County,CA,0.0004005111284877844
200,06015,Del Norte County,CA,7.191140514885661e-05
201,06017,El Dorado County,CA,0.00015038139833958194
202,06019,Fresno County,CA,0.00015614037019280334
203,06021,Glenn County,CA,7.043989715775014e-05
204,06023,Humboldt County,CA,0.0003688458076985497
205,06025,Imperial County,CA,0.0004138730237563116
206,06027,Inyo County,CA,0.0006097898996618437
207,06029,Kern County,CA,0.0003365911206595853
208,06031,Kings County,CA,4.576958284294494e-05
209,06033,Lake County,CA,4.659398005777654e-05
210,06035,Lassen County,CA,0.0
211,06037,Los Angeles County,CA,0.0007500667141011646
212,06039,Madera County,CA,0.00019068564200677569
213,06041,Marin County,CA,0.0005756763230896433
214,06043,Mariposa County,CA,0.0
215,06045,Mendocino County,CA,4.611004161431256e-05
216,06047,Merced County,CA,0.00014405070584845865
217,06049,Modoc County,CA,0.0
218,06051,Mono County,CA,0.0013846579894765993
219,06053,Monterey County,CA,0.00015896383227242253
220,06055,Napa County,CA,0.00018149610872342898
221,06057,Nevada County,CA,0.0003408350458623628
222,06059,Orange County,CA,0.00031993027031588703
223,06061,Placer County,CA,0.0002937270447293569
224,06063,Plumas County,CA,0.0001595150741745095
225,06065,Riverside County,CA,0.00047722244394558935
226,06067,Sacramento County,CA,0.0003736973747115121
227,06069,San Benito County,CA,0.0005254107756973634
228,06071,San Bernardino County,CA,0.0002940252329611001
229,06073,San Diego County,CA,0.0004583129888297442
230,06075,San Francisco County,CA,0.0007668320195474103
231,06077,San Joaquin County,CA,0.0003109632249904218
232,06079,San Luis Obispo County,CA,0.00036028271596652903
233,06081,San Mateo County,CA,0.0008048809441501331
234,06083,Santa Barbara County,CA,0.0005106394415217055
235,06085,Santa Clara County,CA,0.0007925919624535493
236,06087,Santa Cruz County,CA,0.0002781712436816696
237,06089,Shasta County,CA,0.0001332741003998223
238,06091,Sierra County,CA,0.0
239,06093,Siskiyou County,CA,9.187165529754933e-05
240,06095,Solano County,CA,0.00025019937762904814
241,06097,Sonoma County,CA,0.000275116519937856
242,06099,Stanislaus County,CA,0.00017252024842915773
243,06101,Sutter County,CA,0.0002062472285528663
244,06103,Tehama County,CA,1.5364759387867984e-05
245,06105,Trinity County,CA,0.0
246,06107,Tulare County,CA,0.0003603642252705413
247,06109,Tuolumne County,CA,1.8356033628253606e-05
248,06111,Ventura County,CA,0.0003108724997222242
249,06113,Yolo County,CA,0.00030385487528344674
250,06115,Yuba County,CA,0.00019067473432653683
252,08001,Adams County,CO,0.0008059201308025767
253,08003,Alamosa County,CO,0.0003080145382862071
254,08005,Arapahoe County,CO,0.0011635876269818304
255,08007,Archuleta County,CO,0.0004276855085893506
256,08009,Baca County,CO,0.002513264451270595
257,08011,Bent County,CO,0.0
258,08013,Boulder County,CO,0.0006345877938417393
259,08014,Broomfield County and City,CO,0.0007379550131270844
260,08015,Chaffee County,CO,0.0011298879937119276
261,08017,Cheyenne County,CO,0.0
262,08019,Clear Creek County,CO,0.0007216494845360825
263,08021,Conejos County,CO,0.0
264,08023,Costilla County,CO,0.0007718034473887317
265,08025,Crowley County,CO,0.00016498927569707968
266,08027,Custer County,CO,0.0003946329913180742
267,08029,Delta County,CO,0.00016045183235992554
268,08031,Denver County,CO,0.0012747331929797543
269,08033,Dolores County,CO,0.0
270,08035,Douglas County,CO,0.0006948518313902162
271,08037,Eagle County,CO,0.006784334355216137
272,08039,Elbert County,CO,0.00037412548168655767
273,08041,El Paso County,CO,0.0006551888318066416
274,08043,Fremont County,CO,8.361378791362696e-05
275,08045,Garfield County,CO,0.0008158372321473169
276,08047,Gilpin County,CO,0.0
277,08049,Grand County,CO,0.00025422651582560063
278,08051,Gunnison County,CO,0.005612186462031841
279,08053,Hinsdale County,CO,0.0012195121951219512
280,08055,Huerfano County,CO,0.0001449905756125852
281,08057,Jackson County,CO,0.0
282,08059,Jefferson County,CO,0.0010465257917139175
283,08061,Kiowa County,CO,0.0
284,08063,Kit Carson County,CO,0.0007045230379033394
285,08065,Lake County,CO,0.00036913990402362494
286,08067,La Plata County,CO,0.0006047562298785151
287,08069,Larimer County,CO,0.00046791949543148063
288,08071,Las Animas County,CO,6.893699158968702e-05
289,08073,Lincoln County,CO,0.00017540782318891423
290,08075,Logan County,CO,0.0005801240572984069
291,08077,Mesa County,CO,0.00020750924064587251
292,08079,Mineral County,CO,0.002600780234070221
293,08081,Moffat County,CO,0.00022585259354061582
294,08083,Montezuma County,CO,0.0003055417637398312
295,08085,Montrose County,CO,0.0008185602694232658
296,08087,Morgan County,CO,0.0007912481078849594
297,08089,Otero County,CO,0.000218842324105482
298,08091,Ouray County,CO,0.0006058158319870759
299,08093,Park County,CO,0.0002653223666755107
300,08095,Phillips County,CO,0.0009378663540445487
301,08097,Pitkin County,CO,0.0021950807677154275
302,08099,Prowers County,CO,0.0
303,08101,Pueblo County,CO,0.0002671828243005747
304,08103,Rio Blanco County,CO,0.00015812776723592663
305,08105,Rio Grande County,CO,0.0004437738528445904
306,08107,Routt County,CO,0.0012481472813792027
307,08109,Saguache County,CO,0.0004396248534583822
308,08111,San Juan County,CO,0.0
309,08113,San Miguel County,CO,0.001222643354933366
310,08115,Sedgwick County,CO,0.0
311,08117,Summit County,CO,0.0018058108413143723
312,08119,Teller County,CO,0.00047266425082716245
313,08121,Washington County,CO,0.00020374898125509371
314,08123,Weld County,CO,0.0017658370622388225
315,08125,Yuma County,CO,0.00019962072063080147
317,09001,Fairfield County,CT,0.004682338773623708
318,09003,Hartford County,CT,0.0014466424438164447
319,09005,Litchfield County,CT,0.0016192266529143308
320,09007,Middlesex County,CT,0.001071191115270014
321,09009,New Haven County,CT,0.0022755005223706855
322,09011,New London County,CT,0.00045247845071378474
323,09013,Tolland County,CT,0.000849251265583429
324,09015,Windham County,CT,0.00041958521004949395
326,10001,Kent County,DE,0.001111811755335037
327,10003,New Castle County,DE,0.0011382489221534382
328,10005,Sussex County,DE,0.001191162343900096
329,11001,Washington,DC,0.002040385462820351
331,12001,Alachua County,FL,0.0005352304278498233
332,12003,Baker County,FL,0.0005135227661759672
333,12005,Bay County,FL,0.00016027016971466185
334,12007,Bradford County,FL,0.0005318960320556008
335,12009,Brevard County,FL,0.00017443541072063423
336,12011,Broward County,FL,0.0012110951680119296
337,12013,Calhoun County,FL,0.0002835873803615739
338,12015,Charlotte County,FL,0.00040230797734370864
339,12017,Citrus County,FL,0.0003675070327482176
340,12019,Clay County,FL,0.0004515352197471403
341,12021,Collier County,FL,0.0007326540262196611
342,12023,Columbia County,FL,0.00022319560304661997
343,12027,DeSoto County,FL,0.0004999868424515145
344,12029,Dixie County,FL,5.943183168905266e-05
345,12031,Duval County,FL,0.0005815683551638989
346,12033,Escambia County,FL,0.0005717588811118511
347,12035,Flagler County,FL,0.00031282314196087973
348,12037,Franklin County,FL,0.00016494845360824742
349,12039,Gadsden County,FL,0.00019710906701708277
350,12041,Gilchrist County,FL,0.00010763104079216446
351,12043,Glades County,FL,0.00028962421258417204
352,12045,Gulf County,FL,7.331915829606276e-05
353,12047,Hamilton County,FL,6.930967563071805e-05
354,12049,Hardee County,FL,7.424731781564391e-05
355,12051,Hendry County,FL,0.00026176764551901383
356,12053,Hernando County,FL,0.0002939356435643564
357,12055,Highlands County,FL,0.0004142307076755067
358,12057,Hillsborough County,FL,0.0004286777973434205
359,12059,Holmes County,FL,0.0001019523882346944
360,12061,Indian River County,FL,0.00040644560194593647
361,12063,Jackson County,FL,8.618089369586763e-05
362,12065,Jefferson County,FL,0.0005615611399691141
363,12067,Lafayette County,FL,0.00011873664212776063
364,12069,Lake County,FL,0.00037862485631322897
365,12071,Lee County,FL,0.0006177189301004312
366,12073,Leon County,FL,0.0002452466431865714
367,12075,Levy County,FL,0.00014456786256415198
368,12077,Liberty County,FL,0.0
369,12079,Madison County,FL,0.0006488941761747688
370,12081,Manatee County,FL,0.00042653123473352956
371,12083,Marion County,FL,0.000186006307802144
372,12085,Martin County,FL,0.0006708074534161491
373,12086,Miami-Dade County,FL,0.002009981817780297
374,12087,Monroe County,FL,0.0007005442690089993
375,12089,Nassau County,FL,0.00032722143864598026
376,12091,Okaloosa County,FL,0.00037012783646043904
377,12093,Okeechobee County,FL,0.00011857332574464048
378,12095,Orange County,FL,0.000591337197119097
379,12097,Osceola County,FL,0.0007371903201854419
380,12099,Palm Beach County,FL,0.0008177609118301409
381,12101,Pasco County,FL,0.00022926381043673853
382,12103,Pinellas County,FL,0.00040512986719945515
383,12105,Polk County,FL,0.00028422535483327977
384,12107,Putnam County,FL,0.00032205686987560556
385,12109,St. Johns County,FL,0.0005894087776568734
386,12111,St. Lucie County,FL,0.0003929368833708502
387,12113,Santa Rosa County,FL,0.00037978872895563526
388,12115,Sarasota County,FL,0.00042421531693956317
389,12117,Seminole County,FL,0.00046203473314315025
390,12119,Sumter County,FL,0.0006872073704878417
391,12121,Suwannee County,FL,0.0010581534097305087
392,12123,Taylor County,FL,4.63628355510223e-05
393,12125,Union County,FL,0.0001312594342718383
394,12127,Volusia County,FL,0.0002982193593163728
395,12129,Wakulla County,FL,0.0002074750288983076
396,12131,Walton County,FL,0.00035101456710453485
397,12133,Washington County,FL,7.851450555490127e-05
399,13001,Appling County,GA,0.00038072446426628957
400,13003,Atkinson County,GA,0.0002449479485609308
401,13005,Bacon County,GA,0.0011644571838050877
402,13007,Baker County,GA,0.0029624753127057276
403,13009,Baldwin County,GA,0.0006683002895967921
404,13011,Banks County,GA,0.0002079650618696059
405,13013,Barrow County,GA,0.0005526189332051898
406,13015,Bartow County,GA,0.0018099463513337913
407,13017,Ben Hill County,GA,0.0003592814371257485
408,13019,Berrien County,GA,0.00020621745630767645
409,13021,Bibb County,GA,0.0003329872877206041
410,13023,Bleckley County,GA,7.768197001475957e-05
411,13025,Brantley County,GA,0.0002616568109267884
412,13027,Brooks County,GA,0.0010351297146923724
413,13029,Bryan County,GA,0.0006308829838241603
414,13031,Bulloch County,GA,0.00015073861923424781
415,13033,Burke County,GA,0.0008488585086896305
416,13035,Butts County,GA,0.0009223612447866539
417,13037,Calhoun County,GA,0.005655194700274681
418,13039,Camden County,GA,0.0003475652142099294
419,13043,Candler County,GA,0.0003702675182819587
420,13045,Carroll County,GA,0.0015334355623708247
421,13047,Catoosa County,GA,0.00011837821840781296
422,13049,Charlton County,GA,0.00014934289127837514
423,13051,Chatham County,GA,0.0004284282900874132
424,13053,Chattahoochee County,GA,0.00018336847895846704
425,13055,Chattooga County,GA,0.0001613618943886401
426,13057,Cherokee County,GA,0.0005989805737074579
427,13059,Clarke County,GA,0.0006311803071744162
428,13061,Clay County,GA,0.0045871559633027525
429,13063,Clayton County,GA,0.0009888590824482645
430,13065,Clinch County,GA,0.00045330915684496827
431,13067,Cobb County,GA,0.0007998516064782718
432,13069,Coffee County,GA,0.0010630185103875395
433,13071,Colquitt County,GA,0.0017324561403508772
434,13073,Columbia County,GA,0.00031905254157254615
435,13075,Cook County,GA,0.00023161551823972206
436,13077,Coweta County,GA,0.0005521550882438102
437,13079,Crawford County,GA,0.0002418574653337633
438,13081,Crisp County,GA,0.002324333988914715
439,13083,Dade County,GA,0.00012410027302060066
440,13085,Dawson County,GA,0.0008809560288034319
441,13087,Decatur County,GA,0.0008332070898348735
442,13089,DeKalb County,GA,0.0009640496406544475
443,13091,Dodge County,GA,0.0004367871875758311
444,13093,Dooly County,GA,0.0020911127707244214
445,13095,Dougherty County,GA,0.011380690345172586
446,13097,Douglas County,GA,0.0008473244364267509
447,13099,Early County,GA,0.009519136408243376
448,13101,Echols County,GA,0.0004992511233150275
449,13103,Effingham County,GA,0.0002955082742316785
450,13105,Elbert County,GA,0.00015629884338855892
451,13107,Emanuel County,GA,0.00022078954340722424
452,13109,Evans County,GA,0.0
453,13111,Fannin County,GA,0.0003436688559645639
454,13113,Fayette County,GA,0.0007865688990657309
455,13115,Floyd County,GA,0.000984791569371967
456,13117,Forsyth County,GA,0.0004012249643810491
457,13119,Franklin County,GA,0.00012848515996402416
458,13121,Fulton County,GA,0.001185220553472621
459,13123,Gilmer County,GA,0.00012751442506933597
460,13125,Glascock County,GA,0.0
461,13127,Glynn County,GA,0.000363457299629508
462,13129,Gordon County,GA,0.0004485620136983938
463,13131,Grady County,GA,0.0003247675881946982
464,13133,Greene County,GA,0.0012551844575420213
465,13135,Gwinnett County,GA,0.0006259012016021361
466,13137,Habersham County,GA,0.00017649135192375574
467,13139,Hall County,GA,0.001139693114394862
468,13141,Hancock County,GA,0.00011824524062906468
469,13143,Haralson County,GA,0.0005034908700322234
470,13145,Harris County,GA,0.0004257009876262913
471,13147,Hart County,GA,0.00011448196908986835
472,13149,Heard County,GA,0.00016774301769688837
473,13151,Henry County,GA,0.0009336590481793649
474,13153,Houston County,GA,0.0006271260523365197
475,13155,Irwin County,GA,0.0011682242990654205
476,13157,Jackson County,GA,0.0003151677925921866
477,13159,Jasper County,GA,0.00035164216892889793
478,13161,Jeff Davis County,GA,6.615944426066821e-05
479,13163,Jefferson County,GA,0.0002603827626611118
480,13165,Jenkins County,GA,0.0008068234209313047
481,13167,Johnson County,GA,0.0013481281758788758
482,13169,Jones County,GA,0.000243605359317905
483,13171,Lamar County,GA,0.0007862871520679352
484,13173,Lanier County,GA,0.0004797083373309028
485,13175,Laurens County,GA,0.0005678711142893198
486,13177,Lee County,GA,0.007001867164577221
487,13179,Liberty County,GA,0.00021160576218767803
488,13181,Lincoln County,GA,0.0007574801161469512
489,13183,Long County,GA,5.1127358249399256e-05
490,13185,Lowndes County,GA,0.00041735516072432415
491,13187,Lumpkin County,GA,0.0002677774471883368
492,13189,McDuffie County,GA,0.0007976726726726727
493,13191,McIntosh County,GA,0.0002086521073862846
494,13193,Macon County,GA,0.0009268556422337221
495,13195,Madison County,GA,0.00033467202141900936
496,13197,Marion County,GA,0.0008374207441081469
497,13199,Meriwether County,GA,0.0008503803089715123
498,13201,Miller County,GA,0.0015739769150052466
499,13205,Mitchell County,GA,0.005168549604354388
500,13207,Monroe County,GA,0.00043512945101167595
501,13209,Montgomery County,GA,0.0
502,13211,Morgan County,GA,0.0006225357958082589
503,13213,Murray County,GA,0.00029928172386272945
504,13215,Muscogee County,GA,0.00048015773692464077
505,13217,Newton County,GA,0.0005995847651775487
506,13219,Oconee County,GA,0.0008192651439920556
507,13221,Oglethorpe County,GA,0.0001310701880857199
508,13223,Paulding County,GA,0.0003913035744988646
509,13225,Peach County,GA,0.0006897553183765338
510,13227,Pickens County,GA,0.0003068331748028597
511,13229,Pierce County,GA,0.0020035961983046495
512,13231,Pike County,GA,0.0005801075835882291
513,13233,Polk County,GA,0.0004928073592565649
514,13235,Pulaski County,GA,0.0008081170871868546
515,13237,Putnam County,GA,0.00022605000226050002
516,13239,Quitman County,GA,0.0013049151805132667
517,13241,Rabun County,GA,0.0003501196242049367
518,13243,Randolph County,GA,0.012835644732959575
519,13245,Richmond County,GA,0.0003900887822317029
520,13247,Rockdale County,GA,0.0009351346593909523
521,13249,Schley County,GA,0.0019022256039566293
522,13251,Screven County,GA,0.00028640985249892595
523,13253,Seminole County,GA,0.0016069221260815822
524,13255,Spalding County,GA,0.000839542449365096
525,13257,Stephens County,GA,0.0005785920925747348
526,13259,Stewart County,GA,0.0006041383476816191
527,13261,Sumter County,GA,0.006096734859775098
528,13263,Talbot County,GA,0.0011299435028248588
529,13265,Taliaferro County,GA,0.0
530,13267,Tattnall County,GA,0.00011864272720082258
531,13269,Taylor County,GA,0.0006234413965087282
532,13271,Telfair County,GA,0.00037831021437578815
533,13273,Terrell County,GA,0.011135857461024499
534,13275,Thomas County,GA,0.0012598141774088321
535,13277,Tift County,GA,0.0012794016336974707
536,13279,Toombs County,GA,0.0002981736861721953
537,13281,Towns County,GA,0.00016615435739802275
538,13283,Treutlen County,GA,0.00014490653528474135
539,13285,Troup County,GA,0.000700780870112411
540,13287,Turner County,GA,0.002755165936130244
541,13289,Twiggs County,GA,0.0002463054187192118
542,13291,Union County,GA,0.00020399004528579004
543,13293,Upson County,GA,0.0014817629179331307
544,13295,Walker County,GA,5.7338627599948396e-05
545,13297,Walton County,GA,0.0002854333830198852
546,13299,Ware County,GA,0.001203335758661219
547,13301,Warren County,GA,0.0011419870574800152
548,13303,Washington County,GA,0.0007853146166683027
549,13305,Wayne County,GA,0.00010024392688876265
550,13307,Webster County,GA,0.0011507479861910242
551,13309,Wheeler County,GA,0.0001273074474856779
552,13311,White County,GA,0.00035716604974348983
553,13313,Whitfield County,GA,0.0001815957487479451
554,13315,Wilcox County,GA,0.00023161551823972206
555,13317,Wilkes County,GA,0.0005114043162524292
556,13319,Wilkinson County,GA,0.0008934554389099843
557,13321,Worth County,GA,0.003210352150935941
559,15001,Hawaii County,HI,0.00012902393393974583
560,15003,Honolulu County,HI,0.0003365611048233926
561,15005,Kalawao County,HI,0.0
562,15007,Kauai County,HI,0.0002489867622038095
563,15009,Maui County,HI,0.0003225478894019126
565,16001,Ada County,ID,0.0009281812009045094
566,16003,Adams County,ID,0.0002328830926874709
567,16005,Bannock County,ID,5.6942419825072884e-05
568,16007,Bear Lake County,ID,0.0
569,16009,Benewah County,ID,0.0
570,16011,Bingham County,ID,4.272500053406251e-05
571,16013,Blaine County,ID,0.018591720602927762
572,16015,Boise County,ID,0.0
573,16017,Bonner County,ID,6.558954065458361e-05
574,16019,Bonneville County,ID,5.8792897817943596e-05
575,16021,Boundary County,ID,0.0
576,16023,Butte County,ID,0.0
577,16025,Camas County,ID,0.0009041591320072332
578,16027,Canyon County,ID,0.0005264325709487533
579,16029,Caribou County,ID,0.0001397624039133473
580,16031,Cassia County,ID,0.00020807324178110696
581,16033,Clark County,ID,0.0
582,16035,Clearwater County,ID,0.0
583,16037,Custer County,ID,0.0004634994206257242
584,16039,Elmore County,ID,0.0005088873541492494
585,16041,Franklin County,ID,0.0
586,16043,Fremont County,ID,0.00015268341094740057
587,16045,Gem County,ID,0.00044169611307420494
588,16047,Gooding County,ID,0.00026352197114434415
589,16049,Idaho County,ID,0.00017999640007199856
590,16051,Jefferson County,ID,0.0001339091426467142
591,16053,Jerome County,ID,0.0007783057512698672
592,16055,Kootenai County,ID,0.0002534747158970893
593,16057,Latah County,ID,4.986536351850005e-05
594,16059,Lemhi County,ID,0.0
595,16061,Lewis County,ID,0.0
596,16063,Lincoln County,ID,0.0022363026462914647
597,16065,Madison County,ID,0.0001002330418222367
598,16067,Minidoka County,ID,0.00014259232853272493
